# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
171253;171;98;253;;;m s**-1;atzea;Adiabatic tendency of zonal wind anomaly;
171254;171;98;254;;;m s**-1;atmwa;Adiabatic tendency of meridional wind anomaly;
171255;171;98;255;;;~;~;Indicates a missing value;
172044;172;98;44;;;m of water equivalent;es;Snow evaporation;
172045;172;98;45;;;m of water equivalent;smlt;Snowmelt;
172048;172;98;48;;;N m**-2 s;magss;Magnitude of surface stress;
172050;172;98;50;;;s;lspf;Large-scale precipitation fraction;
172142;172;98;142;;;m s**-1;~;Stratiform precipitation (Large-scale precipitation);
172143;172;98;143;;;m;cp;Convective precipitation;
172144;172;98;144;;;m of water equivalent s**-1;~;Snowfall (convective + stratiform);
172145;172;98;145;;;J m**-2;bld;Boundary layer dissipation;
172146;172;98;146;;;J m**-2;sshf;Surface sensible heat flux;
172147;172;98;147;;;J m**-2;slhf;Surface latent heat flux;
172149;172;98;149;;;J m**-2;snr;Surface net radiation;
172153;172;98;153;;;K;swhr;Short-wave heating rate;
172154;172;98;154;;;K;lwhr;Long-wave heating rate;
172169;172;98;169;;;J m**-2;ssrd;Surface solar radiation downwards;
172175;172;98;175;;;J m**-2;strd;Surface thermal radiation downwards;
172176;172;98;176;;;~;~;Surface solar radiation;
172177;172;98;177;;;J m**-2;~;Surface thermal radiation;
172178;172;98;178;;;J m**-2;~;Top solar radiation;
172179;172;98;179;;;J m**-2;~;Top thermal radiation;
172180;172;98;180;;;N m**-2 s**-1;ewssrea;East-West surface stress;
172181;172;98;181;;;N m**-2 s**-1;nsssrea;North-South surface stress;
172182;172;98;182;;;m of water equivalent;e;Evaporation;
172189;172;98;189;;;s;sund;Sunshine duration;
172195;172;98;195;;;N m**-2;~;Longitudinal component of gravity wave stress;
172196;172;98;196;;;N m**-2;~;Meridional component of gravity wave stress;
172197;172;98;197;;;J m**-2;gwd;Gravity wave dissipation;
172205;172;98;205;;;m;ro;Runoff;
172208;172;98;208;;;J m**-2;tsrc;Top net solar radiation, clear sky;
172209;172;98;209;;;J m**-2;ttrc;Top net thermal radiation, clear sky;
172210;172;98;210;;;J m**-2;ssrc;Surface net solar radiation, clear sky;
172211;172;98;211;;;J m**-2;strc;Surface net thermal radiation, clear sky;
172212;172;98;212;;;W m**-2 s**-1;~;Solar insolation;
172228;172;98;228;;;m;tp;Total precipitation;
172239;172;98;239;;;m of water equivalent;csf;Convective snowfall;
172240;172;98;240;;;kg m**-2 s**-1;lsfrea;Large scale snowfall;
172255;172;98;255;;;~;~;Indicates a missing value;
173044;173;98;44;;;kg m**-2;esa;Snow evaporation anomaly;
173045;173;98;45;;;kg m**-2;smlta;Snowmelt anomaly;
173048;173;98;48;;;N m**-2 s;magssa;Magnitude of surface stress anomaly;
173050;173;98;50;;;s;lspfa;Large-scale precipitation fraction anomaly;
173142;173;98;142;;;m;lspa;Stratiform precipitation (Large-scale precipitation) anomaly;
173143;173;98;143;;;m;cpa;Convective precipitation anomaly;
173144;173;98;144;;;m of water equivalent s**-1;sfara;Snowfall (convective + stratiform) anomalous rate of accumulation;
173145;173;98;145;;;J m**-2;blda;Boundary layer dissipation anomaly;
173146;173;98;146;;;J m**-2;sshfa;Surface sensible heat flux anomaly;
173147;173;98;147;;;J m**-2;slhfa;Surface latent heat flux anomaly;
173149;173;98;149;;;J m**-2;snra;Surface net radiation anomaly;
173153;173;98;153;;;K;swhra;Short-wave heating rate anomaly;
173154;173;98;154;;;K;lwhra;Long-wave heating rate anomaly;
173169;173;98;169;;;J m**-2;ssrda;Surface solar radiation downwards anomaly;
173175;173;98;175;;;J m**-2;strda;Surface thermal radiation downwards anomaly;
173176;173;98;176;;;J m**-2;~;Surface solar radiation anomaly;
173177;173;98;177;;;J m**-2;~;Surface thermal radiation anomaly;
173178;173;98;178;;;J m**-2;~;Top solar radiation anomaly;
173179;173;98;179;;;J m**-2;~;Top thermal radiation anomaly;
173180;173;98;180;;;N m**-2 s;eqssa;East-West surface stress anomaly;
173181;173;98;181;;;N m**-2 s;nsssa;North-South surface stress anomaly;
173182;173;98;182;;;kg m**-2;ea;Evaporation anomaly;
173189;173;98;189;;;dimensionless;sundara;Sunshine duration anomalous rate of accumulation;
173195;173;98;195;;;N m**-2 s;lgwsa;Longitudinal component of gravity wave stress anomaly;
173196;173;98;196;;;N m**-2 s;mgwsa;Meridional component of gravity wave stress anomaly;
173197;173;98;197;;;J m**-2;gwda;Gravity wave dissipation anomaly;
173205;173;98;205;;;m;roa;Runoff anomaly;
173208;173;98;208;;;J m**-2;~;Top net solar radiation, clear sky anomaly;
173209;173;98;209;;;J m**-2;~;Top net thermal radiation, clear sky anomaly;
173210;173;98;210;;;J m**-2;~;Surface net solar radiation, clear sky anomaly;
173211;173;98;211;;;J m**-2;strca;Surface net thermal radiation, clear sky anomaly;
173212;173;98;212;;;J m**-2;sia;Solar insolation anomaly;
173228;173;98;228;;;m s**-1;tpara;Total precipitation anomalous rate of accumulation;
173239;173;98;239;;;m of water equivalent;csfa;Convective snowfall anomaly;
173240;173;98;240;;;m of water equivalent;lsfa;Large scale snowfall anomaly;
173255;173;98;255;;;~;~;Indicates a missing value;
174006;174;98;6;;;m;tsw;Total soil moisture;
174008;174;98;8;;;m;sro;Surface runoff;
174009;174;98;9;;;m;ssro;Sub-surface runoff;
174010;174;98;10;;;W m**-2;sswcsdown;Clear-sky (II) down surface sw flux;
174013;174;98;13;;;W m**-2;sswcsup;Clear-sky (II) up surface sw flux;
174025;174;98;25;;;m;vis15;Visibility at 1.5m;
174031;174;98;31;;;(0 - 1);~;Fraction of sea-ice in sea;
174034;174;98;34;;;K;~;Open-sea surface temperature;
174039;174;98;39;;;m**3 m**-3;swvl1;Volumetric soil water layer 1;
174040;174;98;40;;;m**3 m**-3;swvl2;Volumetric soil water layer 2;
174041;174;98;41;;;m**3 m**-3;swvl3;Volumetric soil water layer 3;
174042;174;98;42;;;m**3 m**-3;swvl4;Volumetric soil water layer 4;
174049;174;98;49;;;m s**-1;~;10 metre wind gust in the last 24 hours;
174050;174;98;50;;;K;mn15t;Minimum temperature at 1.5m since previous post-processing;
174051;174;98;51;;;K;mx15t;Maximum temperature at 1.5m since previous post-processing;
174052;174;98;52;;;kg kg**-1;rhum;Relative humidity at 1.5m;
174055;174;98;55;;;K;~;1.5m temperature - mean in the last 24 hours;
174083;174;98;83;;;kg C m**-2 s**-1;~;Net primary productivity;
174085;174;98;85;;;m s**-1;~;10m U wind over land;
174086;174;98;86;;;m s**-1;~;10m V wind over land;
174087;174;98;87;;;K;~;1.5m temperature over land;
174088;174;98;88;;;K;~;1.5m dewpoint temperature over land;
174089;174;98;89;;;J m**-2;~;Top incoming solar radiation;
174090;174;98;90;;;J m**-2;~;Top outgoing solar radiation;
174094;174;98;94;;;K;~;Mean sea surface temperature;
174095;174;98;95;;;kg kg**-1;~;1.5m specific humidity;
174098;174;98;98;;;m;~;Sea-ice thickness;
174099;174;98;99;;;K;~;Liquid water potential temperature;
174110;174;98;110;;;(0 - 1);~;Ocean ice concentration;
174111;174;98;111;;;m;~;Ocean mean ice depth;
174116;174;98;116;;;J m**-2;swrsurf;Short wave radiation flux at surface;
174117;174;98;117;;;J m**-2;swrtop;Short wave radiation flux at top of atmosphere;
174137;174;98;137;;;kg m**-2;tcwv;Total column water vapour;
174139;174;98;139;;;K;~;Soil temperature layer 1;
174142;174;98;142;;;kg m**-2 s**-1;lsrrate;Large scale rainfall rate;
174143;174;98;143;;;kg m**-2 s**-1;crfrate;Convective rainfall rate;
174164;174;98;164;;;degrees C;~;Average potential temperature in upper 293.4m;
174167;174;98;167;;;K;~;1.5m temperature;
174168;174;98;168;;;K;~;1.5m dewpoint temperature;
174170;174;98;170;;;K;~;Soil temperature layer 2;
174175;174;98;175;;;psu;~;Average salinity in upper 293.4m;
174183;174;98;183;;;K;~;Soil temperature layer 3;
174186;174;98;186;;;(0 - 1);vlca;Very low cloud amount;
174201;174;98;201;;;K;~;1.5m temperature - maximum in the last 24 hours;
174202;174;98;202;;;K;~;1.5m temperature - minimum in the last 24 hours;
174236;174;98;236;;;K;~;Soil temperature layer 4;
174239;174;98;239;;;kg m**-2 s**-1;csfrate;Convective snowfall rate;
174240;174;98;240;;;kg m**-2 s**-1;lsfrate;Large scale snowfall rate;
174248;174;98;248;;;(0 - 1);tccro;Total cloud amount - random overlap;
174249;174;98;249;;;(0 - 1);tcclwr;Total cloud amount in lw radiation;
174255;174;98;255;;;~;~;Indicates a missing value;
175006;175;98;6;;;m;tsw;Total soil moisture;
175031;175;98;31;;;(0 - 1);~;Fraction of sea-ice in sea;
175034;175;98;34;;;K;~;Open-sea surface temperature;
175039;175;98;39;;;m**3 m**-3;swvl1;Volumetric soil water layer 1;
175040;175;98;40;;;m**3 m**-3;swvl2;Volumetric soil water layer 2;
175041;175;98;41;;;m**3 m**-3;swvl3;Volumetric soil water layer 3;
175042;175;98;42;;;m**3 m**-3;swvl4;Volumetric soil water layer 4;
175049;175;98;49;;;m s**-1;~;10m wind gust in the last 24 hours;
175055;175;98;55;;;K;~;1.5m temperature - mean in the last 24 hours;
175083;175;98;83;;;kg C m**-2 s**-1;~;Net primary productivity;
175085;175;98;85;;;m s**-1;~;10m U wind over land;
175086;175;98;86;;;m s**-1;~;10m V wind over land;
175087;175;98;87;;;K;~;1.5m temperature over land;
175088;175;98;88;;;K;~;1.5m dewpoint temperature over land;
175089;175;98;89;;;J m**-2;~;Top incoming solar radiation;
175090;175;98;90;;;J m**-2;~;Top outgoing solar radiation;
175110;175;98;110;;;(0 - 1);~;Ocean ice concentration;
175111;175;98;111;;;m;~;Ocean mean ice depth;
175139;175;98;139;;;K;~;Soil temperature layer 1;
175164;175;98;164;;;degrees C;~;Average potential temperature in upper 293.4m;
175167;175;98;167;;;K;~;1.5m temperature;
175168;175;98;168;;;K;~;1.5m dewpoint temperature;
175170;175;98;170;;;K;~;Soil temperature layer 2;
175175;175;98;175;;;psu;~;Average salinity in upper 293.4m;
175183;175;98;183;;;K;~;Soil temperature layer 3;
175201;175;98;201;;;K;~;1.5m temperature - maximum in the last 24 hours;
175202;175;98;202;;;K;~;1.5m temperature - minimum in the last 24 hours;
175236;175;98;236;;;K;~;Soil temperature layer 4;
175255;175;98;255;;;~;~;Indicates a missing value;
180149;180;98;149;;;m;tsw;Total soil wetness;
180176;180;98;176;;;J m**-2;ssr;Surface net solar radiation;
180177;180;98;177;;;J m**-2;str;Surface net thermal radiation;
180178;180;98;178;;;J m**-2;tsr;Top net solar radiation;
180179;180;98;179;;;J m**-2;ttr;Top net thermal radiation;
190141;190;98;141;;;m of water equivalent;sd;Snow depth;
190170;190;98;170;;;(0 - 1);cap;Field capacity;
190171;190;98;171;;;(0 - 1);wiltsien;Wilting point;
190173;190;98;173;;;(0 - 1);sr;Roughness length;
190229;190;98;229;;;m;tsw;Total soil moisture;
200001;200;98;1;;;m**2 s**-1;strfdiff;Stream function difference;
200002;200;98;2;;;m**2 s**-1;vpotdiff;Velocity potential difference;
200003;200;98;3;;;K;ptdiff;Potential temperature difference;
200004;200;98;4;;;K;eqptdiff;Equivalent potential temperature difference;
200005;200;98;5;;;K;septdiff;Saturated equivalent potential temperature difference;
200011;200;98;11;;;m s**-1;udvwdiff;U component of divergent wind difference;
200012;200;98;12;;;m s**-1;vdvwdiff;V component of divergent wind difference;
200013;200;98;13;;;m s**-1;urtwdiff;U component of rotational wind difference;
200014;200;98;14;;;m s**-1;vrtwdiff;V component of rotational wind difference;
200021;200;98;21;;;K;uctpdiff;Unbalanced component of temperature difference;
200022;200;98;22;;;~;uclndiff;Unbalanced component of logarithm of surface pressure difference;
200023;200;98;23;;;s**-1;ucdvdiff;Unbalanced component of divergence difference;
200024;200;98;24;;;~;~;Reserved for future unbalanced components;
200025;200;98;25;;;~;~;Reserved for future unbalanced components;
200026;200;98;26;;;(0 - 1);cldiff;Lake cover difference;
200027;200;98;27;;;(0 - 1);cvldiff;Low vegetation cover difference;
200028;200;98;28;;;(0 - 1);cvhdiff;High vegetation cover difference;
200029;200;98;29;;;~;tvldiff;Type of low vegetation difference;
200030;200;98;30;;;~;tvhdiff;Type of high vegetation difference;
200031;200;98;31;;;(0 - 1);sicdiff;Sea-ice cover difference;
200032;200;98;32;;;(0 - 1);asndiff;Snow albedo difference;
200033;200;98;33;;;kg m**-3;rsndiff;Snow density difference;
200034;200;98;34;;;K;sstdiff;Sea surface temperature difference;
200035;200;98;35;;;K;istl1diff;Ice surface temperature layer 1 difference;
200036;200;98;36;;;K;istl2diff;Ice surface temperature layer 2 difference;
200037;200;98;37;;;K;istl3diff;Ice surface temperature layer 3 difference;
200038;200;98;38;;;K;istl4diff;Ice surface temperature layer 4 difference;
200039;200;98;39;;;m**3 m**-3;swvl1diff;Volumetric soil water layer 1 difference;
200040;200;98;40;;;m**3 m**-3;swvl2diff;Volumetric soil water layer 2 difference;
200041;200;98;41;;;m**3 m**-3;swvl3diff;Volumetric soil water layer 3 difference;
200042;200;98;42;;;m**3 m**-3;swvl4diff;Volumetric soil water layer 4 difference;
200043;200;98;43;;;~;sltdiff;Soil type difference;
200044;200;98;44;;;kg m**-2;esdiff;Snow evaporation difference;
200045;200;98;45;;;kg m**-2;smltdiff;Snowmelt difference;
200046;200;98;46;;;s;sdurdiff;Solar duration difference;
200047;200;98;47;;;J m**-2;dsrpdiff;Direct solar radiation difference;
200048;200;98;48;;;N m**-2 s;magssdiff;Magnitude of surface stress difference;
200049;200;98;49;;;m s**-1;10fgdiff;10 metre wind gust difference;
200050;200;98;50;;;s;lspfdiff;Large-scale precipitation fraction difference;
200051;200;98;51;;;K;mx2t24diff;Maximum 2 metre temperature difference;
200052;200;98;52;;;K;mn2t24diff;Minimum 2 metre temperature difference;
200053;200;98;53;;;m**2 s**-2;montdiff;Montgomery potential difference;
200054;200;98;54;;;Pa;presdiff;Pressure difference;
200055;200;98;55;;;K;mean2t24diff;Mean 2 metre temperature in the last 24 hours difference;
200056;200;98;56;;;K;mn2d24diff;Mean 2 metre dewpoint temperature in the last 24 hours difference;
200057;200;98;57;;;J m**-2;uvbdiff;Downward UV radiation at the surface difference;
200058;200;98;58;;;J m**-2;pardiff;Photosynthetically active radiation at the surface difference;
200059;200;98;59;;;J kg**-1;capediff;Convective available potential energy difference;
200060;200;98;60;;;K m**2 kg**-1 s**-1;pvdiff;Potential vorticity difference;
200061;200;98;61;;;Millimetres*100 + number of stations;tpodiff;Total precipitation from observations difference;
200062;200;98;62;;;~;obctdiff;Observation count difference;
200063;200;98;63;;;s;stsktd;Start time for skin temperature difference;
200064;200;98;64;;;s;ftsktd;Finish time for skin temperature difference;
200065;200;98;65;;;K;sktd;Skin temperature difference;
200066;200;98;66;;;m**2 m**-2;lai_lv;Leaf area index, low vegetation;
200067;200;98;67;;;m**2 m**-2;lai_hv;Leaf area index, high vegetation;
200068;200;98;68;;;s m**-1;msr_lv;Minimum stomatal resistance, low vegetation;
200069;200;98;69;;;s m**-1;msr_hv;Minimum stomatal resistance, high vegetation;
200070;200;98;70;;;(0 - 1);bc_lv;Biome cover, low vegetation;
200071;200;98;71;;;(0 - 1);bc_hv;Biome cover, high vegetation;
200078;200;98;78;;;kg m**-2;tclw;Total column liquid water;
200079;200;98;79;;;kg m**-2;tciw;Total column ice water;
200080;200;98;80;;;~;~;Experimental product;
200081;200;98;81;;;~;~;Experimental product;
200082;200;98;82;;;~;~;Experimental product;
200083;200;98;83;;;~;~;Experimental product;
200084;200;98;84;;;~;~;Experimental product;
200085;200;98;85;;;~;~;Experimental product;
200086;200;98;86;;;~;~;Experimental product;
200087;200;98;87;;;~;~;Experimental product;
200088;200;98;88;;;~;~;Experimental product;
200089;200;98;89;;;~;~;Experimental product;
200090;200;98;90;;;~;~;Experimental product;
200091;200;98;91;;;~;~;Experimental product;
200092;200;98;92;;;~;~;Experimental product;
200093;200;98;93;;;~;~;Experimental product;
200094;200;98;94;;;~;~;Experimental product;
200095;200;98;95;;;~;~;Experimental product;
200096;200;98;96;;;~;~;Experimental product;
200097;200;98;97;;;~;~;Experimental product;
200098;200;98;98;;;~;~;Experimental product;
200099;200;98;99;;;~;~;Experimental product;
200100;200;98;100;;;~;~;Experimental product;
200101;200;98;101;;;~;~;Experimental product;
200102;200;98;102;;;~;~;Experimental product;
200103;200;98;103;;;~;~;Experimental product;
200104;200;98;104;;;~;~;Experimental product;
200105;200;98;105;;;~;~;Experimental product;
200106;200;98;106;;;~;~;Experimental product;
200107;200;98;107;;;~;~;Experimental product;
200108;200;98;108;;;~;~;Experimental product;
200109;200;98;109;;;~;~;Experimental product;
200110;200;98;110;;;~;~;Experimental product;
200111;200;98;111;;;~;~;Experimental product;
200112;200;98;112;;;~;~;Experimental product;
200113;200;98;113;;;~;~;Experimental product;
200114;200;98;114;;;~;~;Experimental product;
200115;200;98;115;;;~;~;Experimental product;
200116;200;98;116;;;~;~;Experimental product;
200117;200;98;117;;;~;~;Experimental product;
200118;200;98;118;;;~;~;Experimental product;
200119;200;98;119;;;~;~;Experimental product;
200120;200;98;120;;;~;~;Experimental product;
200121;200;98;121;;;K;mx2t6diff;Maximum temperature at 2 metres difference;
200122;200;98;122;;;K;mn2t6diff;Minimum temperature at 2 metres difference;
200123;200;98;123;;;m s**-1;10fg6diff;10 metre wind gust in the last 6 hours difference;
200125;200;98;125;;;J m**-2;vite;Vertically integrated total energy;
200126;200;98;126;;;Various;~;Generic parameter for sensitive area prediction;
200127;200;98;127;;;~;atdiff;Atmospheric tide difference;
200128;200;98;128;;;~;bvdiff;Budget values difference;
200129;200;98;129;;;m**2 s**-2;zdiff;Geopotential difference;
200130;200;98;130;;;K;tdiff;Temperature difference;
200131;200;98;131;;;m s**-1;udiff;U component of wind difference;
200132;200;98;132;;;m s**-1;vdiff;V component of wind difference;
200133;200;98;133;;;kg kg**-1;qdiff;Specific humidity difference;
200134;200;98;134;;;Pa;spdiff;Surface pressure difference;
200135;200;98;135;;;Pa s**-1;wdiff;Vertical velocity (pressure) difference;
200136;200;98;136;;;kg m**-2;tcwdiff;Total column water difference;
200137;200;98;137;;;kg m**-2;tcwvdiff;Total column water vapour difference;
200138;200;98;138;;;s**-1;vodiff;Vorticity (relative) difference;
200139;200;98;139;;;K;stl1diff;Soil temperature level 1 difference;
200140;200;98;140;;;kg m**-2;swl1diff;Soil wetness level 1 difference;
