# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
200209;200;;209;;;ttrcdiff,J m-2;Top net thermal radiation
200210;200;;210;;;ssrcdiff,J m-2;Surface net solar radiation
200211;200;;211;;;strcdiff,J m-2;Surface net thermal radiation
200212;200;;212;;;tisrdiff,J m-2;TOA incident solar radiation difference
200214;200;;214;;;dhrdiff,K;Diabatic heating by radiation difference
200215;200;;215;;;dhvddiff,K;Diabatic heating by vertical diffusion difference
200216;200;;216;;;dhccdiff,K;Diabatic heating by cumulus convection difference
200217;200;;217;;;dhlcdiff,K;Diabatic heating large-scale condensation difference
200218;200;;218;;;vdzwdiff,m s-1;Vertical diffusion of zonal wind difference
200219;200;;219;;;vdmwdiff,m s-1;Vertical diffusion of meridional wind difference
200220;200;;220;;;ewgddiff,m s-1;East-West gravity wave drag tendency difference
200221;200;;221;;;nsgddiff,m s-1;North-South gravity wave drag tendency difference
200222;200;;222;;;ctzwdiff,m s-1;Convective tendency of zonal wind difference
200223;200;;223;;;ctmwdiff,m s-1;Convective tendency of meridional wind difference
200224;200;;224;;;vdhdiff,kg kg-1;Vertical diffusion of humidity difference
200225;200;;225;;;htccdiff,kg kg-1;Humidity tendency by cumulus convection difference
200226;200;;226;;;htlcdiff,kg kg-1;Humidity tendency by large-scale condensation difference
200227;200;;227;;;crnhdiff,kg kg-1;Change from removal of negative humidity difference
200228;200;;228;;;tpdiff,m;Total precipitation difference
200229;200;;229;;;iewsdiff,N m-2;Instantaneous X surface stress difference
200230;200;;230;;;inssdiff,N m-2;Instantaneous Y surface stress difference
200231;200;;231;;;ishfdiff,J m-2;Instantaneous surface heat flux difference
200232;200;;232;;;iediff,kg m-2 s;Instantaneous moisture flux difference
200233;200;;233;;;asqdiff,kg kg-1;Apparent surface humidity difference
200234;200;;234;;;lsrhdiff,;Logarithm of surface roughness length for heat difference
200235;200;;235;;;sktdiff,K;Skin temperature difference
200236;200;;236;;;stl4diff,K;Soil temperature level 4 difference
200237;200;;237;;;swl4diff,m;Soil wetness level 4 difference
200238;200;;238;;;tsndiff,K;Temperature of snow layer difference
200239;200;;239;;;csfdiff,m of water equivalent;Convective snowfall difference
200240;200;;240;;;lsfdiff,m of water equivalent;Large scale snowfall difference
200241;200;;241;;;acfdiff,(-1 to 1);Accumulated cloud fraction tendency difference
200242;200;;242;;;alwdiff,(-1 to 1);Accumulated liquid water tendency difference
200243;200;;243;;;faldiff,(0 - 1);Forecast albedo difference
200244;200;;244;;;fsrdiff,m;Forecast surface roughness difference
200245;200;;245;;;flsrdiff,;Forecast logarithm of surface roughness for heat difference
200246;200;;246;;;clwcdiff,kg kg-1;Specific cloud liquid water content difference
200247;200;;247;;;ciwcdiff,kg kg-1;Specific cloud ice water content difference
200248;200;;248;;;ccdiff,(0 - 1);Cloud cover difference
200249;200;;249;;;aiwdiff,(-1 to 1);Accumulated ice water tendency difference
200250;200;;250;;;icediff,(0 - 1);Ice age difference
200251;200;;251;;;attediff,K;Adiabatic tendency of temperature difference
200252;200;;252;;;athediff,kg kg-1;Adiabatic tendency of humidity difference
200253;200;;253;;;atzediff,m s-1;Adiabatic tendency of zonal wind difference
200254;200;;254;;;atmwdiff,m s-1;Adiabatic tendency of meridional wind difference
200255;200;;255;;;,;Indicates a missing value
201001;201;;1;;;,J m-2;downward shortwave radiant flux density
201002;201;;2;;;,J m-2;upward shortwave radiant flux density
201003;201;;3;;;,J m-2;downward longwave radiant flux density
201004;201;;4;;;,J m-2;upward longwave radiant flux density
201005;201;;5;;;apab_s,J m-2;downwd photosynthetic active radiant flux density
201006;201;;6;;;,J m-2;net shortwave flux
201007;201;;7;;;,J m-2;net longwave flux
201008;201;;8;;;,J m-2;total net radiative flux density
201009;201;;9;;;,J m-2;downw shortw radiant flux density
201010;201;;10;;;,J m-2;upw shortw radiant flux density
201011;201;;11;;;,J m-2;downw longw radiant flux density
201012;201;;12;;;,J m-2;upw longw radiant flux density
201013;201;;13;;;sohr_rad,K s-1;shortwave radiative heating rate
201014;201;;14;;;thhr_rad,K s-1;longwave radiative heating rate
201015;201;;15;;;,J m-2;total radiative heating rate
201016;201;;16;;;,J m-2;soil heat flux
201017;201;;17;;;,J m-2;soil heat flux
201029;201;;29;;;clc,(0 - 1);fractional cloud cover
201030;201;;30;;;,(0 - 1);cloud cover
201031;200;;221;;;qc,kg kg-1;specific cloud water content
201031;201;;31;;;qc,kg kg-1;specific cloud water content
201032;201;;32;;;,kg m-2;cloud water content
201033;201;;33;;;qi,kg kg-1;specific cloud ice content
201034;201;;34;;;,kg m-2;cloud ice content
201035;201;;35;;;,kg kg-1;specific rainwater content
201036;201;;36;;;,kg kg-1;specific snow content
201037;201;;37;;;,kg m-2;specific rainwater content
201038;201;;38;;;,kg m-2;specific snow content
201041;201;;41;;;twater,kg m-2;total column water
201042;201;;42;;;,kg m-2;vert. integral of divergence of tot. water content
201050;201;;50;;;ch_cm_cl,(0 - 1);cloud covers CH_CM_CL (000...888)
201051;201;;51;;;,(0 - 1);cloud cover CH (0..8)
201052;201;;52;;;,(0 - 1);cloud cover CM (0..8)
201053;201;;53;;;,(0 - 1);cloud cover CL (0..8)
201054;201;;54;;;,(0 - 1);total cloud cover (0..8)
201055;201;;55;;;,(0 - 1);fog (0..8)
201056;201;;56;;;,(0 - 1);fog
201060;201;;60;;;,(0 - 1);cloud cover
201061;201;;61;;;,kg kg-1;specific cloud water content
201062;201;;62;;;,kg m-2;cloud water content
201063;201;;63;;;,kg kg-1;specific cloud ice content
201064;201;;64;;;,kg m-2;cloud ice content
201065;201;;65;;;,kg s-1 m-2;convective mass flux
201066;201;;66;;;,m s-1;Updraft velocity
201067;201;;67;;;,m-1;entrainment parameter
201068;201;;68;;;hbas_con,m;cloud base
201069;201;;69;;;htop_con,m;cloud top
201070;201;;70;;;,(0 - 1);convective layers (00...77) (BKE)
201071;201;;71;;;,dimensionless;KO-index
201072;201;;72;;;bas_con,dimensionless;convection base index
201073;201;;73;;;top_con,dimensionless;convection top index
201074;201;;74;;;dt_con,K s-1;convective temperature tendency
201075;201;;75;;;dqv_con,s-1;convective tendency of specific humidity
201076;201;;76;;;,J kg-1 s-1;convective tendency of total heat
201077;201;;77;;;,s-1;convective tendency of total water
201078;201;;78;;;du_con,m s-2;convective momentum tendency (X-component)
201079;201;;79;;;dv_con,m s-2;convective momentum tendency (Y-component)
201080;201;;80;;;,s-2;convective vorticity tendency
201081;201;;81;;;,s-2;convective divergence tendency
201082;201;;82;;;htop_dc,m;top of dry convection (above msl)
201083;201;;83;;;,dimensionless;dry convection top index
201084;201;;84;;;hzerocl,m;height of 0 degree Celsius isotherm above msl
201085;201;;85;;;snowlmt,m;height of snow-fall limit
201099;201;;99;;;qrs_gsp,kg kg-1;spec. content of precip. particles
201100;201;;100;;;prr_gsp,kg s-1 m-2;surface precipitation rate
201101;201;;101;;;prs_gsp,kg s-1 m-2;surface precipitation rate
201102;201;;102;;;rain_gsp,kg m-2;surface precipitation amount
201111;201;;111;;;prr_con,kg s-1 m-2;surface precipitation rate
201112;201;;112;;;prs_con,kg s-1 m-2;surface precipitation rate
201113;201;;113;;;rain_con,kg m-2;surface precipitation amount
201139;201;;139;;;pp,Pa;deviation of pressure from reference value
201150;201;;150;;;,m2 s-1;coefficient of horizontal diffusion
201187;201;;187;;;vmax_10m,m s-1;Maximum wind velocity
201200;201;;200;;;w_i,kg m-2;water content of interception store
201203;201;;203;;;t_snow,K;snow temperature
201215;201;;215;;;t_ice,K;ice surface temperature
201241;201;;241;;;cape_con,J kg-1;convective available potential energy
201255;201;;255;;;,;Indicates a missing value
210001;210;;1;;;aermr01,kg kg-1;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio
210002;210;;2;;;aermr02,kg kg-1;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio
210003;210;;3;;;aermr03,kg kg-1;Sea Salt Aerosol (5 - 20 um) Mixing Ratio
210004;210;;4;;;aermr04,kg kg-1;Dust Aerosol (0.03 - 0.55 um) Mixing Ratio
210005;210;;5;;;aermr05,kg kg-1;Dust Aerosol (0.55 - 0.9 um) Mixing Ratio
210006;210;;6;;;aermr06,kg kg-1;Dust Aerosol (0.9 - 20 um) Mixing Ratio
210007;210;;7;;;aermr07,kg kg-1;Hydrophilic Organic Matter Aerosol Mixing Ratio
210008;210;;8;;;aermr08,kg kg-1;Hydrophobic Organic Matter Aerosol Mixing Ratio
210009;210;;9;;;aermr09,kg kg-1;Hydrophilic Black Carbon Aerosol Mixing Ratio
210010;210;;10;;;aermr10,kg kg-1;Hydrophobic Black Carbon Aerosol Mixing Ratio
210011;210;;11;;;aermr11,kg kg-1;Sulphate Aerosol Mixing Ratio
210012;210;;12;;;aermr12,kg kg-1;SO2 precursor mixing ratio
210016;210;;16;;;aergn01,kg m-2;Aerosol type 1 source/gain accumulated
210017;210;;17;;;aergn02,kg m-2;Aerosol type 2 source/gain accumulated
210018;210;;18;;;aergn03,kg m-2;Aerosol type 3 source/gain accumulated
210019;210;;19;;;aergn04,kg m-2;Aerosol type 4 source/gain accumulated
210020;210;;20;;;aergn05,kg m-2;Aerosol type 5 source/gain accumulated
210021;210;;21;;;aergn06,kg m-2;Aerosol type 6 source/gain accumulated
210022;210;;22;;;aergn07,kg m-2;Aerosol type 7 source/gain accumulated
210023;210;;23;;;aergn08,kg m-2;Aerosol type 8 source/gain accumulated
210024;210;;24;;;aergn09,kg m-2;Aerosol type 9 source/gain accumulated
210025;210;;25;;;aergn10,kg m-2;Aerosol type 10 source/gain accumulated
210026;210;;26;;;aergn11,kg m-2;Aerosol type 11 source/gain accumulated
210027;210;;27;;;aergn12,kg m-2;Aerosol type 12 source/gain accumulated
210031;210;;31;;;aerls01,kg m-2;Aerosol type 1 sink/loss accumulated
210032;210;;32;;;aerls02,kg m-2;Aerosol type 2 sink/loss accumulated
210033;210;;33;;;aerls03,kg m-2;Aerosol type 3 sink/loss accumulated
210034;210;;34;;;aerls04,kg m-2;Aerosol type 4 sink/loss accumulated
210035;210;;35;;;aerls05,kg m-2;Aerosol type 5 sink/loss accumulated
210036;210;;36;;;aerls06,kg m-2;Aerosol type 6 sink/loss accumulated
210037;210;;37;;;aerls07,kg m-2;Aerosol type 7 sink/loss accumulated
210038;210;;38;;;aerls08,kg m-2;Aerosol type 8 sink/loss accumulated
210039;210;;39;;;aerls09,kg m-2;Aerosol type 9 sink/loss accumulated
210040;210;;40;;;aerls10,kg m-2;Aerosol type 10 sink/loss accumulated
210041;210;;41;;;aerls11,kg m-2;Aerosol type 11 sink/loss accumulated
210042;210;;42;;;aerls12,kg m-2;Aerosol type 12 sink/loss accumulated
210046;210;;46;;;aerpr,kg kg-1;Aerosol precursor mixing ratio
210047;210;;47;;;aersm,kg kg-1;Aerosol small mode mixing ratio
210048;210;;48;;;aerlg,kg kg-1;Aerosol large mode mixing ratio
210049;210;;49;;;aodpr,dimensionless;Aerosol precursor optical depth
210050;210;;50;;;aodsm,dimensionless;Aerosol small mode optical depth
210051;210;;51;;;aodlg,dimensionless;Aerosol large mode optical depth
210052;210;;52;;;aerdep,kg s2 m-5;Dust emission potential
210053;210;;53;;;aerlts,m s-1;Lifting threshold speed
210054;210;;54;;;aerscc,%;Soil clay content
210061;210;;61;;;co2,kg kg-1;Carbon Dioxide
210062;210;;62;;;ch4,kg kg-1;Methane
210063;210;;63;;;n2o,kg kg-1;Nitrous oxide
210064;210;;64;;;tcco2,ppm;CO2 column-mean molar fraction
210065;210;;65;;;tcch4,ppb;CH4 column-mean molar fraction
210066;210;;66;;;tcn2o,kg m-2;Total column Nitrous oxide
210067;210;;67;;;co2of,kg m-2 s-1;Ocean flux of Carbon Dioxide
210068;210;;68;;;co2nbf,kg m-2 s-1;Natural biosphere flux of Carbon Dioxide
210069;210;;69;;;co2apf,kg m-2 s-1;Anthropogenic emissions of Carbon Dioxide
210070;210;;70;;;ch4f,kg m-2 s-1;Methane Surface Fluxes
210071;210;;71;;;kch4,s-1;Methane loss rate due to radical hydroxyl (OH)
210092;210;;92;;;cfire,kg m-2 s-1;Wildfire overall flux of burnt Carbon
210093;210;;93;;;c4ffire,dimensionless;Wildfire fraction of C4 plants
210094;210;;94;;;vegfire,dimensionless;Wildfire vegetation map index
210095;210;;95;;;ccfire,dimensionless;Wildfire Combustion Completeness
210096;210;;96;;;flfire,kg m-2;Wildfire Fuel Load: Carbon per unit area
210097;210;;97;;;offire,dimensionless;Wildfire fraction of area observed
210098;210;;98;;;nofrp,;Number of positive FRP pixels per grid cell
210099;210;;99;;;frpfire,W m-2;Wildfire radiative power
210100;210;;100;;;crfire,kg m-2 s-1;Wildfire combustion rate
210121;210;;121;;;no2,kg kg-1;Nitrogen dioxide
210122;210;;122;;;so2,kg kg-1;Sulphur dioxide
210123;210;;123;;;co,kg kg-1;Carbon monoxide
210124;210;;124;;;hcho,kg kg-1;Formaldehyde
210125;210;;125;;;tcno2,kg m-2;Total column Nitrogen dioxide
210126;210;;126;;;tcso2,kg m-2;Total column Sulphur dioxide
210127;210;;127;;;tcco,kg m-2;Total column Carbon monoxide
210128;210;;128;;;tchcho,kg m-2;Total column Formaldehyde
210129;210;;129;;;nox,kg kg-1;Nitrogen Oxides
210130;210;;130;;;tcnox,kg m-2;Total Column Nitrogen Oxides
210131;210;;131;;;grg1,kg kg-1;Reactive tracer 1 mass mixing ratio
210132;210;;132;;;tcgrg1,kg m-2;Total column GRG tracer 1
210133;210;;133;;;grg2,kg kg-1;Reactive tracer 2 mass mixing ratio
210134;210;;134;;;tcgrg2,kg m-2;Total column GRG tracer 2
210135;210;;135;;;grg3,kg kg-1;Reactive tracer 3 mass mixing ratio
210136;210;;136;;;tcgrg3,kg m-2;Total column GRG tracer 3
210137;210;;137;;;grg4,kg kg-1;Reactive tracer 4 mass mixing ratio
210138;210;;138;;;tcgrg4,kg m-2;Total column GRG tracer 4
210139;210;;139;;;grg5,kg kg-1;Reactive tracer 5 mass mixing ratio
210140;210;;140;;;tcgrg5,kg m-2;Total column GRG tracer 5
210141;210;;141;;;grg6,kg kg-1;Reactive tracer 6 mass mixing ratio
210142;210;;142;;;tcgrg6,kg m-2;Total column GRG tracer 6
210143;210;;143;;;grg7,kg kg-1;Reactive tracer 7 mass mixing ratio
210144;210;;144;;;tcgrg7,kg m-2;Total column GRG tracer 7
210145;210;;145;;;grg8,kg kg-1;Reactive tracer 8 mass mixing ratio
210146;210;;146;;;tcgrg8,kg m-2;Total column GRG tracer 8
210147;210;;147;;;grg9,kg kg-1;Reactive tracer 9 mass mixing ratio
210148;210;;148;;;tcgrg9,kg m-2;Total column GRG tracer 9
210149;210;;149;;;grg10,kg kg-1;Reactive tracer 10 mass mixing ratio
210150;210;;150;;;tcgrg10,kg m-2;Total column GRG tracer 10
210151;210;;151;;;sfnox,kg m-2 s-1;Surface flux Nitrogen oxides
210152;210;;152;;;sfno2,kg m-2 s-1;Surface flux Nitrogen dioxide
210153;210;;153;;;sfso2,kg m-2 s-1;Surface flux Sulphur dioxide
210154;210;;154;;;sfco2,kg m-2 s-1;Surface flux Carbon monoxide
210155;210;;155;;;sfhcho,kg m-2 s-1;Surface flux Formaldehyde
210156;210;;156;;;sfgo3,kg m-2 s-1;Surface flux GEMS Ozone
210157;210;;157;;;sfgr1,kg m-2 s-1;Surface flux reactive tracer 1
210158;210;;158;;;sfgr2,kg m-2 s-1;Surface flux reactive tracer 2
210159;210;;159;;;sfgr3,kg m-2 s-1;Surface flux reactive tracer 3
210160;210;;160;;;sfgr4,kg m-2 s-1;Surface flux reactive tracer 4
210161;210;;161;;;sfgr5,kg m-2 s-1;Surface flux reactive tracer 5
210162;210;;162;;;sfgr6,kg m-2 s-1;Surface flux reactive tracer 6
210163;210;;163;;;sfgr7,kg m-2 s-1;Surface flux reactive tracer 7
210164;210;;164;;;sfgr8,kg m-2 s-1;Surface flux reactive tracer 8
210165;210;;165;;;sfgr9,kg m-2 s-1;Surface flux reactive tracer 9
210166;210;;166;;;sfgr10,kg m-2 s-1;Surface flux reactive tracer 10
210181;210;;181;;;ra,kg kg-1;Radon
210182;210;;182;;;sf6,kg kg-1;Sulphur Hexafluoride
210183;210;;183;;;tcra,kg m-2;Total column Radon
210184;210;;184;;;tcsf6,kg m-2;Total column Sulphur Hexafluoride
210185;210;;185;;;sf6apf,kg m-2 s-1;Anthropogenic Emissions of Sulphur Hexafluoride
210203;210;;203;;;go3,kg kg-1;GEMS Ozone
210206;210;;206;;;gtco3,kg m-2;GEMS Total column ozone
210207;210;;207;;;aod550,;Total Aerosol Optical Depth at 550nm
210208;210;;208;;;ssaod550,;Sea Salt Aerosol Optical Depth at 550nm
210209;210;;209;;;duaod550,;Dust Aerosol Optical Depth at 550nm
210210;210;;210;;;omaod550,;Organic Matter Aerosol Optical Depth at 550nm
210211;210;;211;;;bcaod550,;Black Carbon Aerosol Optical Depth at 550nm
210212;210;;212;;;suaod550,;Sulphate Aerosol Optical Depth at 550nm
210213;210;;213;;;aod469,;Total Aerosol Optical Depth at 469nm
210214;210;;214;;;aod670,;Total Aerosol Optical Depth at 670nm
210215;210;;215;;;aod865,;Total Aerosol Optical Depth at 865nm
210216;210;;216;;;aod1240,;Total Aerosol Optical Depth at 1240nm
211046;211;;46;;;aerprdiff,kg kg-1;Aerosol precursor mixing ratio
211047;211;;47;;;aersmdiff,kg kg-1;Aerosol small mode mixing ratio
211048;211;;48;;;aerlgdiff,kg kg-1;Aerosol large mode mixing ratio
211049;211;;49;;;aodprdiff,dimensionless;Aerosol precursor optical depth
211050;211;;50;;;aodsmdiff,dimensionless;Aerosol small mode optical depth
211051;211;;51;;;aodlgdiff,dimensionless;Aerosol large mode optical depth
211061;211;;61;;;co2diff,kg kg-1;Carbon Dioxide
211062;211;;62;;;ch4diff,kg kg-1;Methane
211063;211;;63;;;n2odiff,kg kg-1;Nitrous oxide
211121;211;;121;;;no2diff,kg kg-1;Nitrogen dioxide
211122;211;;122;;;so2diff,kg kg-1;Sulphur dioxide
211123;211;;123;;;codiff,kg kg-1;Carbon monoxide
211124;211;;124;;;hchodiff,kg kg-1;Formaldehyde
211203;211;;203;;;go3diff,kg kg-1;GEMS Ozone
220228;220;;228;;;tpoc,dimensionless;Total precipitation observation count
228001;228;;1;;;cin,J kg-1;Convective inhibition
228002;1;;7;1;;orog,m;Orography
228002;3;;7;1;;orog,m;Orography
228002;2;;7;1;;orog,m;Orography
228002;228;;2;;;orog,m;Orography
228003;228;;3;;;zust,m s-1;Friction velocity
228004;228;;4;;;mean2t,K;Mean temperature at 2 metres
