# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
171198;192;;171;198;;,;;;;;;;,;;;;;;;srca,kg m-2;Skin reservoir content anomaly
171199;192;;171;199;;,;;;;;;;,;;;;;;;vfa,(0 - 1);Vegetation fraction anomaly
171200;192;;171;200;;,;;;;;;;,;;;;;;;vsoa,m2;Variance of sub-gridscale orography anomaly
171201;192;;171;201;;,;;;;;;;,;;;;;;;mx2ta,K;Maximum temperature at 2 metres anomaly
171202;192;;171;202;;,;;;;;;;,;;;;;;;mn2ta,K;Minimum temperature at 2 metres anomaly
171203;192;;171;203;;,;;;;;;;,;;;;;;;o3a,kg kg-1;Ozone mass mixing ratio anomaly
171204;192;;171;204;;,;;;;;;;,;;;;;;;pawa,;Precipitation analysis weights anomaly
171205;192;;171;205;;,;;;;;;;,;;;;;;;roa,m;Runoff anomaly
171206;192;;171;206;;,;;;;;;;,;;;;;;;tco3a,kg m-2;Total column ozone anomaly
171207;192;;171;207;;,;;;;;;;,;;;;;;;10ua,m s-1;10 metre wind speed anomaly
171208;192;;171;208;;,;;;;;;;,;;;;;;;tsrca,J m-2;Top net solar radiation clear sky anomaly
171209;192;;171;209;;,;;;;;;;,;;;;;;;ttrca,J m-2;Top net thermal radiation clear sky anomaly
171210;192;;171;210;;,;;;;;;;,;;;;;;;ssrca,J m-2;Surface net solar radiation clear sky anomaly
171211;192;;171;211;;,;;;;;;;,;;;;;;;strca,J m-2;Surface net thermal radiation
171212;192;;171;212;;,;;;;;;;,;;;;;;;sia,J m-2;Solar insolation anomaly
171214;192;;171;214;;,;;;;;;;,;;;;;;;dhra,K;Diabatic heating by radiation anomaly
171215;192;;171;215;;,;;;;;;;,;;;;;;;dhvda,K;Diabatic heating by vertical diffusion anomaly
171216;192;;171;216;;,;;;;;;;,;;;;;;;dhcca,K;Diabatic heating by cumulus convection anomaly
171217;192;;171;217;;,;;;;;;;,;;;;;;;dhlca,K;Diabatic heating by large-scale condensation anomaly
171218;192;;171;218;;,;;;;;;;,;;;;;;;vdzwa,m s-1;Vertical diffusion of zonal wind anomaly
171219;192;;171;219;;,;;;;;;;,;;;;;;;vdmwa,m s-1;Vertical diffusion of meridional wind anomaly
171220;192;;171;220;;,;;;;;;;,;;;;;;;ewgda,m s-1;East-West gravity wave drag tendency anomaly
171221;192;;171;221;;,;;;;;;;,;;;;;;;nsgda,m s-1;North-South gravity wave drag tendency anomaly
171222;192;;171;222;;,;;;;;;;,;;;;;;;ctzwa,m s-1;Convective tendency of zonal wind anomaly
171223;192;;171;223;;,;;;;;;;,;;;;;;;ctmwa,m s-1;Convective tendency of meridional wind anomaly
171224;192;;171;224;;,;;;;;;;,;;;;;;;vdha,kg kg-1;Vertical diffusion of humidity anomaly
171225;192;;171;225;;,;;;;;;;,;;;;;;;htcca,kg kg-1;Humidity tendency by cumulus convection anomaly
171226;192;;171;226;;,;;;;;;;,;;;;;;;htlca,kg kg-1;Humidity tendency by large-scale condensation anomaly
171227;192;;171;227;;,;;;;;;;,;;;;;;;crnha,kg kg-1;Change from removal of negative humidity anomaly
171228;192;;171;228;;,;;;;;;;,;;;;;;;tpa,m;Total precipitation anomaly
171229;192;;171;229;;,;;;;;;;,;;;;;;;iewsa,N m-2;Instantaneous X surface stress anomaly
171230;192;;171;230;;,;;;;;;;,;;;;;;;inssa,N m-2;Instantaneous Y surface stress anomaly
171231;192;;171;231;;,;;;;;;;,;;;;;;;ishfa,J m-2;Instantaneous surface heat flux anomaly
171232;192;;171;232;;,;;;;;;;,;;;;;;;iea,kg m-2 s;Instantaneous moisture flux anomaly
171233;192;;171;233;;,;;;;;;;,;;;;;;;asqa,kg kg-1;Apparent surface humidity anomaly
171234;192;;171;234;;,;;;;;;;,;;;;;;;lsrha,;Logarithm of surface roughness length for heat anomaly
171235;192;;171;235;;,;;;;;;;,;;;;;;;skta,K;Skin temperature anomaly
171236;192;;171;236;;,;;;;;;;,;;;;;;;stal4,K;Soil temperature level 4 anomaly
171237;192;;171;237;;,;;;;;;;,;;;;;;;swal4,m;Soil wetness level 4 anomaly
171238;192;;171;238;;,;;;;;;;,;;;;;;;tsna,K;Temperature of snow layer anomaly
171239;192;;171;239;;,;;;;;;;,;;;;;;;csfa,m of water equivalent;Convective snowfall anomaly
171240;192;;171;240;;,;;;;;;;,;;;;;;;lsfa,m of water equivalent;Large scale snowfall anomaly
171241;192;;171;241;;,;;;;;;;,;;;;;;;acfa,(-1 to 1);Accumulated cloud fraction tendency anomaly
171242;192;;171;242;;,;;;;;;;,;;;;;;;alwa,(-1 to 1);Accumulated liquid water tendency anomaly
171243;192;;171;243;;,;;;;;;;,;;;;;;;fala,(0 - 1);Forecast albedo anomaly
171244;192;;171;244;;,;;;;;;;,;;;;;;;fsra,m;Forecast surface roughness anomaly
171245;192;;171;245;;,;;;;;;;,;;;;;;;flsra,;Forecast logarithm of surface roughness for heat anomaly
171246;192;;171;246;;,;;;;;;;,;;;;;;;clwca,kg kg-1;Cloud liquid water content anomaly
171247;192;;171;247;;,;;;;;;;,;;;;;;;ciwca,kg kg-1;Cloud ice water content anomaly
171248;192;;171;248;;,;;;;;;;,;;;;;;;cca,(0 - 1);Cloud cover anomaly
171249;192;;171;249;;,;;;;;;;,;;;;;;;aiwa,(-1 to 1);Accumulated ice water tendency anomaly
171250;192;;171;250;;,;;;;;;;,;;;;;;;iaa,(0 - 1);Ice age anomaly
171251;192;;171;251;;,;;;;;;;,;;;;;;;attea,K;Adiabatic tendency of temperature anomaly
171252;192;;171;252;;,;;;;;;;,;;;;;;;athea,kg kg-1;Adiabatic tendency of humidity anomaly
171253;192;;171;253;;,;;;;;;;,;;;;;;;atzea,m s-1;Adiabatic tendency of zonal wind anomaly
171254;192;;171;254;;,;;;;;;;,;;;;;;;atmwa,m s-1;Adiabatic tendency of meridional wind anomaly
171255;192;;171;255;;,;;;;;;;,;;;;;;;,;Indicates a missing value
172044;192;;172;44;;,;;;;;;;,;;;;;;;esrate,m of water s-1;Snow evaporation
172045;192;;172;45;;,;;;;;;;,;;;;;;;,m of water s-1;Snowmelt
172048;192;;172;48;;,;;;;;;;,;;;;;;;,N m-2;Magnitude of turbulent surface stress
172050;192;;172;50;;,;;;;;;;,;;;;;;;,;Large-scale precipitation fraction
172142;192;;172;142;;,;;;;;;;,;;;;;;;,m s-1;Stratiform precipitation (Large-scale precipitation)
172143;192;;172;143;;,;;;;;;;,;;;;;;;cprate,m s-1;Convective precipitation
172144;192;;172;144;;,;;;;;;;,;;;;;;;,m of water equivalent s-1;Snowfall (convective + stratiform)
172145;192;;172;145;;,;;;;;;;,;;;;;;;bldrate,W m-2;Boundary layer dissipation
172146;192;;172;146;;,;;;;;;;,;;;;;;;,W m-2;Surface sensible heat flux
172147;192;;172;147;;,;;;;;;;,;;;;;;;,W m-2;Surface latent heat flux
172149;192;;172;149;;,;;;;;;;,;;;;;;;,W m-2;Surface net radiation
172153;192;;172;153;;,;;;;;;;,;;;;;;;,K s-1;Short-wave heating rate
172154;192;;172;154;;,;;;;;;;,;;;;;;;,K s-1;Long-wave heating rate
172169;192;;172;169;;,;;;;;;;,;;;;;;;,W m-2;Surface solar radiation downwards
172175;192;;172;175;;,;;;;;;;,;;;;;;;,W m-2;Surface thermal radiation downwards
172176;192;;172;176;;,;;;;;;;,;;;;;;;,W m-2;Surface solar radiation
172177;192;;172;177;;,;;;;;;;,;;;;;;;,W m-2;Surface thermal radiation
172178;192;;172;178;;,;;;;;;;,;;;;;;;,W m-2;Top solar radiation
172179;192;;172;179;;,;;;;;;;,;;;;;;;,W m-2;Top thermal radiation
172180;192;;172;180;;,;;;;;;;,;;;;;;;ewssra,N m-2;East-West surface stress rate of accumulation
172181;192;;172;181;;,;;;;;;;,;;;;;;;nsssra,N m-2;North-South surface stress rate of accumulation
172182;192;;172;182;;,;;;;;;;,;;;;;;;erate,m of water s-1;Evaporation
172189;192;;172;189;;,;;;;;;;,;;;;;;;,;Sunshine duration
172195;192;;172;195;;,;;;;;;;,;;;;;;;,N m-2;Longitudinal component of gravity wave stress
172196;192;;172;196;;,;;;;;;;,;;;;;;;,N m-2;Meridional component of gravity wave stress
172197;192;;172;197;;,;;;;;;;,;;;;;;;gwdrate,W m-2;Gravity wave dissipation
172205;192;;172;205;;,;;;;;;;,;;;;;;;,m s-1;Runoff
172208;192;;172;208;;,;;;;;;;,;;;;;;;,W m-2;Top net solar radiation
172209;192;;172;209;;,;;;;;;;,;;;;;;;,W m-2;Top net thermal radiation
172210;192;;172;210;;,;;;;;;;,;;;;;;;,W m-2;Surface net solar radiation
172211;192;;172;211;;,;;;;;;;,;;;;;;;,W m-2;Surface net thermal radiation
172212;192;;172;212;;,;;;;;;;,;;;;;;;soira,W m-2;Solar insolation rate of accumulation
172228;192;;172;228;;,;;;;;;;,;;;;;;;tprate,m s-1;Total precipitation
172239;192;;172;239;;,;;;;;;;,;;;;;;;,m of water equivalent s-1;Convective snowfall
172240;192;;172;240;;,;;;;;;;,;;;;;;;,m of water equivalent s-1;Large scale snowfall
172255;192;;172;255;;,;;;;;;;,;;;;;;;,;Indicates a missing value
173044;192;;173;44;;,;;;;;;;,;;;;;;;,m of water s-1;Snow evaporation anomaly
173045;192;;173;45;;,;;;;;;;,;;;;;;;,m of water s-1;Snowmelt anomaly
173048;192;;173;48;;,;;;;;;;,;;;;;;;,N m-2;Magnitude of turbulent surface stress anomaly
173050;192;;173;50;;,;;;;;;;,;;;;;;;,;Large-scale precipitation fraction anomaly
173142;192;;173;142;;,;;;;;;;,;;;;;;;lspara,m s-1;Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation
173143;192;;173;143;;,;;;;;;;,;;;;;;;,m s-1;Convective precipitation anomaly
173144;192;;173;144;;,;;;;;;;,;;;;;;;sfara,m of water equivalent s-1;Snowfall (convective + stratiform) anomalous rate of accumulation
173145;192;;173;145;;,;;;;;;;,;;;;;;;,J m-2;Boundary layer dissipation anomaly
173146;192;;173;146;;,;;;;;;;,;;;;;;;sshfara,J m-2;Surface sensible heat flux anomalous rate of accumulation
173147;192;;173;147;;,;;;;;;;,;;;;;;;slhfara,J m-2;Surface latent heat flux anomalous rate of accumulation
173149;192;;173;149;;,;;;;;;;,;;;;;;;,J m-2;Surface net radiation anomaly
173153;192;;173;153;;,;;;;;;;,;;;;;;;,K s-1;Short-wave heating rate anomaly
173154;192;;173;154;;,;;;;;;;,;;;;;;;,K s-1;Long-wave heating rate anomaly
173169;192;;173;169;;,;;;;;;;,;;;;;;;ssrdara,J m-2;Surface solar radiation downwards anomalous rate of accumulation
173175;192;;173;175;;,;;;;;;;,;;;;;;;strdara,J m-2;Surface thermal radiation downwards anomalous rate of accumulation
173176;192;;173;176;;,;;;;;;;,;;;;;;;ssrara,J m-2;Surface solar radiation anomalous rate of accumulation
173177;192;;173;177;;,;;;;;;;,;;;;;;;strara,J m-2;Surface thermal radiation anomalous rate of accumulation
173178;192;;173;178;;,;;;;;;;,;;;;;;;tsrara,J m-2;Top solar radiation anomalous rate of accumulation
173179;192;;173;179;;,;;;;;;;,;;;;;;;ttrara,J m-2;Top thermal radiation anomalous rate of accumulation
173180;192;;173;180;;,;;;;;;;,;;;;;;;ewssara,N m-2;East-West surface stress anomalous rate of accumulation
173181;192;;173;181;;,;;;;;;;,;;;;;;;nsssara,N m-2;North-South surface stress anomalous rate of accumulation
173182;192;;173;182;;,;;;;;;;,;;;;;;;evara,m of water s-1;Evaporation anomalous rate of accumulation
173189;192;;173;189;;,;;;;;;;,;;;;;;;sundara,dimensionless;Sunshine duration anomalous rate of accumulation
173195;192;;173;195;;,;;;;;;;,;;;;;;;,N m-2;Longitudinal component of gravity wave stress anomaly
173196;192;;173;196;;,;;;;;;;,;;;;;;;,N m-2;Meridional component of gravity wave stress anomaly
173197;192;;173;197;;,;;;;;;;,;;;;;;;,J m-2;Gravity wave dissipation anomaly
173205;192;;173;205;;,;;;;;;;,;;;;;;;roara,m s-1;Runoff anomalous rate of accumulation
173208;192;;173;208;;,;;;;;;;,;;;;;;;,J m-2;Top net solar radiation
173209;192;;173;209;;,;;;;;;;,;;;;;;;,J m-2;Top net thermal radiation
173210;192;;173;210;;,;;;;;;;,;;;;;;;,J m-2;Surface net solar radiation
173211;192;;173;211;;,;;;;;;;,;;;;;;;,J m-2;Surface net thermal radiation
173212;192;;173;212;;,;;;;;;;,;;;;;;;soiara,W m-2 s-1;Solar insolation anomalous rate of accumulation
173228;192;;173;228;;,;;;;;;;,;;;;;;;tpara,m s-1;Total precipitation anomalous rate of accumulation
173239;192;;173;239;;,;;;;;;;,;;;;;;;,m of water equivalent s-1;Convective snowfall anomaly
173240;192;;173;240;;,;;;;;;;,;;;;;;;,m of water equivalent s-1;Large scale snowfall anomaly
173255;192;;173;255;;,;;;;;;;,;;;;;;;,;Indicates a missing value
174006;192;;174;6;;,;;;;;;;,;;;;;;;,m;Total soil moisture
174008;2;;0;34;;,;;;;;;;,;;;;;;;sro,kg m-2;Surface runoff
174009;192;;174;9;;,;;;;;;;,;;;;;;;ssro,kg m-2;Sub-surface runoff
174031;192;;174;31;;,;;;;;;;,;;;;;;;,(0 - 1);Fraction of sea-ice in sea
174034;192;;174;34;;,;;;;;;;,;;;;;;;,K;Open-sea surface temperature
174039;192;;174;39;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 1
174040;192;;174;40;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 2
174041;192;;174;41;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 3
174042;192;;174;42;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 4
174049;192;;174;49;;,;;;;;;;,;;;;;;;,m s-1;10 metre wind gust in the last 24 hours
174055;192;;174;55;;,;;;;;;;,;;;;;;;,K;1.5m temperature - mean in the last 24 hours
174083;192;;174;83;;,;;;;;;;,;;;;;;;,kg C m-2 s-1;Net primary productivity
174085;192;;174;85;;,;;;;;;;,;;;;;;;,m s-1;10m U wind over land
174086;192;;174;86;;,;;;;;;;,;;;;;;;,m s-1;10m V wind over land
174087;192;;174;87;;,;;;;;;;,;;;;;;;,K;1.5m temperature over land
174088;192;;174;88;;,;;;;;;;,;;;;;;;,K;1.5m dewpoint temperature over land
174089;192;;174;89;;,;;;;;;;,;;;;;;;,J m-2;Top incoming solar radiation
174090;192;;174;90;;,;;;;;;;,;;;;;;;,J m-2;Top outgoing solar radiation
174094;192;;174;94;;,;;;;;;;,;;;;;;;,K;Mean sea surface temperature
174095;192;;174;95;;,;;;;;;;,;;;;;;;,kg kg-1;1.5m specific humidity
174098;192;;174;98;;,;;;;;;;,;;;;;;;sit,m;Sea-ice thickness
174099;192;;174;99;;,;;;;;;;,;;;;;;;,K;Liquid water potential temperature
174110;192;;174;110;;,;;;;;;;,;;;;;;;,(0 - 1);Ocean ice concentration
174111;192;;174;111;;,;;;;;;;,;;;;;;;,m;Ocean mean ice depth
174139;192;;174;139;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 1
174164;192;;174;164;;,;;;;;;;,;;;;;;;,degrees C;Average potential temperature in upper 293.4m
174167;192;;174;167;;,;;;;;;;,;;;;;;;,K;1.5m temperature
174168;192;;174;168;;,;;;;;;;,;;;;;;;,K;1.5m dewpoint temperature
174170;192;;174;170;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 2
174175;192;;174;175;;,;;;;;;;,;;;;;;;,psu;Average salinity in upper 293.4m
174183;192;;174;183;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 3
174201;192;;174;201;;,;;;;;;;,;;;;;;;,K;1.5m temperature - maximum in the last 24 hours
174202;192;;174;202;;,;;;;;;;,;;;;;;;,K;1.5m temperature - minimum in the last 24 hours
174236;192;;174;236;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 4
174255;192;;174;255;;,;;;;;;;,;;;;;;;,;Indicates a missing value
175006;192;;175;6;;,;;;;;;;,;;;;;;;,m;Total soil moisture
175031;192;;175;31;;,;;;;;;;,;;;;;;;,(0 - 1);Fraction of sea-ice in sea
175034;192;;175;34;;,;;;;;;;,;;;;;;;,K;Open-sea surface temperature
175039;192;;175;39;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 1
175040;192;;175;40;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 2
175041;192;;175;41;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 3
175042;192;;175;42;;,;;;;;;;,;;;;;;;,m3 m-3;Volumetric soil water layer 4
175049;192;;175;49;;,;;;;;;;,;;;;;;;,m s-1;10m wind gust in the last 24 hours
175055;192;;175;55;;,;;;;;;;,;;;;;;;,K;1.5m temperature - mean in the last 24 hours
175083;192;;175;83;;,;;;;;;;,;;;;;;;,kg C m-2 s-1;Net primary productivity
175085;192;;175;85;;,;;;;;;;,;;;;;;;,m s-1;10m U wind over land
175086;192;;175;86;;,;;;;;;;,;;;;;;;,m s-1;10m V wind over land
175087;192;;175;87;;,;;;;;;;,;;;;;;;,K;1.5m temperature over land
175088;192;;175;88;;,;;;;;;;,;;;;;;;,K;1.5m dewpoint temperature over land
175089;192;;175;89;;,;;;;;;;,;;;;;;;,J m-2;Top incoming solar radiation
175090;192;;175;90;;,;;;;;;;,;;;;;;;,J m-2;Top outgoing solar radiation
175110;192;;175;110;;,;;;;;;;,;;;;;;;,(0 - 1);Ocean ice concentration
175111;192;;175;111;;,;;;;;;;,;;;;;;;,m;Ocean mean ice depth
175139;192;;175;139;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 1
175164;192;;175;164;;,;;;;;;;,;;;;;;;,degrees C;Average potential temperature in upper 293.4m
175167;192;;175;167;;,;;;;;;;,;;;;;;;,K;1.5m temperature
175168;192;;175;168;;,;;;;;;;,;;;;;;;,K;1.5m dewpoint temperature
175170;192;;175;170;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 2
175175;192;;175;175;;,;;;;;;;,;;;;;;;,psu;Average salinity in upper 293.4m
175183;192;;175;183;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 3
175201;192;;175;201;;,;;;;;;;,;;;;;;;,K;1.5m temperature - maximum in the last 24 hours
175202;192;;175;202;;,;;;;;;;,;;;;;;;,K;1.5m temperature - minimum in the last 24 hours
175236;192;;175;236;;,;;;;;;;,;;;;;;;,K;Soil temperature layer 4
175255;192;;175;255;;,;;;;;;;,;;;;;;;,;Indicates a missing value
180149;192;;180;149;;,;;;;;;;,;;;;;;;tsw,m;Total soil wetness
180176;192;;180;176;;,;;;;;;;,;;;;;;;ssr,J m-2;Surface net solar radiation
180177;192;;180;177;;,;;;;;;;,;;;;;;;str,J m-2;Surface net thermal radiation
180178;192;;180;178;;,;;;;;;;,;;;;;;;tsr,J m-2;Top net solar radiation
180179;192;;180;179;;,;;;;;;;,;;;;;;;ttr,J m-2;Top net thermal radiation
190141;192;;190;141;;,;;;;;;;,;;;;;;;sdsien,kg m-2;Snow depth
190170;192;;190;170;;,;;;;;;;,;;;;;;;cap,(0 - 1);Field capacity
190171;192;;190;171;;,;;;;;;;,;;;;;;;wiltsien,(0 - 1);Wilting point
190173;192;;190;173;;,;;;;;;;,;;;;;;;sr,(0 - 1);Roughness length
190229;192;;190;229;;,;;;;;;;,;;;;;;;tsm,m3 m-3;Total soil moisture
200001;192;;200;1;;,;;;;;;;,;;;;;;;strfdiff,m2 s-1;Stream function difference
200002;192;;200;2;;,;;;;;;;,;;;;;;;vpotdiff,m2 s-1;Velocity potential difference
200003;192;;200;3;;,;;;;;;;,;;;;;;;ptdiff,K;Potential temperature difference
200004;192;;200;4;;,;;;;;;;,;;;;;;;eqptdiff,K;Equivalent potential temperature difference
200005;192;;200;5;;,;;;;;;;,;;;;;;;septdiff,K;Saturated equivalent potential temperature difference
200011;192;;200;11;;,;;;;;;;,;;;;;;;udvwdiff,m s-1;U component of divergent wind difference
200012;192;;200;12;;,;;;;;;;,;;;;;;;vdvwdiff,m s-1;V component of divergent wind difference
200013;192;;200;13;;,;;;;;;;,;;;;;;;urtwdiff,m s-1;U component of rotational wind difference
200014;192;;200;14;;,;;;;;;;,;;;;;;;vrtwdiff,m s-1;V component of rotational wind difference
200021;192;;200;21;;,;;;;;;;,;;;;;;;uctpdiff,K;Unbalanced component of temperature difference
200022;192;;200;22;;,;;;;;;;,;;;;;;;uclndiff,;Unbalanced component of logarithm of surface pressure difference
200023;192;;200;23;;,;;;;;;;,;;;;;;;ucdvdiff,s-1;Unbalanced component of divergence difference
200024;192;;200;24;;,;;;;;;;,;;;;;;;,;Reserved for future unbalanced components
200025;192;;200;25;;,;;;;;;;,;;;;;;;,;Reserved for future unbalanced components
200026;192;;200;26;;,;;;;;;;,;;;;;;;cldiff,(0 - 1);Lake cover difference
200027;192;;200;27;;,;;;;;;;,;;;;;;;cvldiff,(0 - 1);Low vegetation cover difference
200028;192;;200;28;;,;;;;;;;,;;;;;;;cvhdiff,(0 - 1);High vegetation cover difference
200029;192;;200;29;;,;;;;;;;,;;;;;;;tvldiff,;Type of low vegetation difference
200030;192;;200;30;;,;;;;;;;,;;;;;;;tvhdiff,;Type of high vegetation difference
200031;192;;200;31;;,;;;;;;;,;;;;;;;sicdiff,(0 - 1);Sea-ice cover difference
200032;192;;200;32;;,;;;;;;;,;;;;;;;asndiff,(0 - 1);Snow albedo difference
200033;192;;200;33;;,;;;;;;;,;;;;;;;rsndiff,kg m-3;Snow density difference
200034;192;;200;34;;,;;;;;;;,;;;;;;;sstdiff,K;Sea surface temperature difference
200035;192;;200;35;;,;;;;;;;,;;;;;;;istl1diff,K;Ice surface temperature layer 1 difference
200036;192;;200;36;;,;;;;;;;,;;;;;;;istl2diff,K;Ice surface temperature layer 2 difference
200037;192;;200;37;;,;;;;;;;,;;;;;;;istl3diff,K;Ice surface temperature layer 3 difference
200038;192;;200;38;;,;;;;;;;,;;;;;;;istl4diff,K;Ice surface temperature layer 4 difference
200039;192;;200;39;;,;;;;;;;,;;;;;;;swvl1diff,m3 m-3;Volumetric soil water layer 1 difference
200040;192;;200;40;;,;;;;;;;,;;;;;;;swvl2diff,m3 m-3;Volumetric soil water layer 2 difference
200041;192;;200;41;;,;;;;;;;,;;;;;;;swvl3diff,m3 m-3;Volumetric soil water layer 3 difference
200042;192;;200;42;;,;;;;;;;,;;;;;;;swvl4diff,m3 m-3;Volumetric soil water layer 4 difference
200043;192;;200;43;;,;;;;;;;,;;;;;;;sltdiff,;Soil type difference
200044;192;;200;44;;,;;;;;;;,;;;;;;;esdiff,kg m-2;Snow evaporation difference
200045;192;;200;45;;,;;;;;;;,;;;;;;;smltdiff,kg m-2;Snowmelt difference
200046;192;;200;46;;,;;;;;;;,;;;;;;;sdurdiff,s;Solar duration difference
200047;192;;200;47;;,;;;;;;;,;;;;;;;dsrpdiff,J m-2;Direct solar radiation difference
200048;192;;200;48;;,;;;;;;;,;;;;;;;magssdiff,N m-2 s;Magnitude of turbulent surface stress difference
200049;192;;200;49;;,;;;;;;;,;;;;;;;10fgdiff,m s-1;10 metre wind gust difference
200050;192;;200;50;;,;;;;;;;,;;;;;;;lspfdiff,s;Large-scale precipitation fraction difference
200051;192;;200;51;;,;;;;;;;,;;;;;;;mx2t24diff,K;Maximum 2 metre temperature difference
200052;192;;200;52;;,;;;;;;;,;;;;;;;mn2t24diff,K;Minimum 2 metre temperature difference
200053;192;;200;53;;,;;;;;;;,;;;;;;;montdiff,m2 s-2;Montgomery potential difference
200054;192;;200;54;;,;;;;;;;,;;;;;;;presdiff,Pa;Pressure difference
200055;192;;200;55;;,;;;;;;;,;;;;;;;mean2t24diff,K;Mean 2 metre temperature in the last 24 hours difference
200056;192;;200;56;;,;;;;;;;,;;;;;;;mn2d24diff,K;Mean 2 metre dewpoint temperature in the last 24 hours difference
200057;192;;200;57;;,;;;;;;;,;;;;;;;uvbdiff,J m-2;Downward UV radiation at the surface difference
200058;192;;200;58;;,;;;;;;;,;;;;;;;pardiff,J m-2;Photosynthetically active radiation at the surface difference
200059;192;;200;59;;,;;;;;;;,;;;;;;;capediff,J kg-1;Convective available potential energy difference
200060;192;;200;60;;,;;;;;;;,;;;;;;;pvdiff,K m2 kg-1 s-1;Potential vorticity difference
200061;192;;200;61;;,;;;;;;;,;;;;;;;tpodiff,Millimetres*100 + number of stations;Total precipitation from observations difference
200062;192;;200;62;;,;;;;;;;,;;;;;;;obctdiff,;Observation count difference
200063;192;;200;63;;,;;;;;;;,;;;;;;;,s;Start time for skin temperature difference
200064;192;;200;64;;,;;;;;;;,;;;;;;;,s;Finish time for skin temperature difference
200065;192;;200;65;;,;;;;;;;,;;;;;;;,K;Skin temperature difference
200066;192;;200;66;;,;;;;;;;,;;;;;;;,m2 m-2;Leaf area index
200067;192;;200;67;;,;;;;;;;,;;;;;;;,m2 m-2;Leaf area index
200068;192;;200;68;;,;;;;;;;,;;;;;;;,s m-1;Minimum stomatal resistance
200069;192;;200;69;;,;;;;;;;,;;;;;;;,s m-1;Minimum stomatal resistance
200070;192;;200;70;;,;;;;;;;,;;;;;;;,(0 - 1);Biome cover
200071;192;;200;71;;,;;;;;;;,;;;;;;;,(0 - 1);Biome cover
200078;192;;200;78;;,;;;;;;;,;;;;;;;,kg m-2;Total column liquid water
200079;192;;200;79;;,;;;;;;;,;;;;;;;,kg m-2;Total column ice water
200080;192;;200;80;;,;;;;;;;,;;;;;;;,;Experimental product
200081;192;;200;81;;,;;;;;;;,;;;;;;;,;Experimental product
200082;192;;200;82;;,;;;;;;;,;;;;;;;,;Experimental product
200083;192;;200;83;;,;;;;;;;,;;;;;;;,;Experimental product
200084;192;;200;84;;,;;;;;;;,;;;;;;;,;Experimental product
200085;192;;200;85;;,;;;;;;;,;;;;;;;,;Experimental product
200086;192;;200;86;;,;;;;;;;,;;;;;;;,;Experimental product
200087;192;;200;87;;,;;;;;;;,;;;;;;;,;Experimental product
200088;192;;200;88;;,;;;;;;;,;;;;;;;,;Experimental product
200089;192;;200;89;;,;;;;;;;,;;;;;;;,;Experimental product
200090;192;;200;90;;,;;;;;;;,;;;;;;;,;Experimental product
200091;192;;200;91;;,;;;;;;;,;;;;;;;,;Experimental product
200092;192;;200;92;;,;;;;;;;,;;;;;;;,;Experimental product
