# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
200069;192;200;69;msr_hv;Minimum stomatal resistance, high vegetation;s m**-1;
200070;192;200;70;bc_lv;Biome cover, low vegetation;(0 - 1);
200071;192;200;71;bc_hv;Biome cover, high vegetation;(0 - 1);
200078;192;200;78;tclw;Total column liquid water;kg m**-2;
200079;192;200;79;tciw;Total column ice water;kg m**-2;
200080;192;200;80;~;Experimental product;~;
200081;192;200;81;~;Experimental product;~;
200082;192;200;82;~;Experimental product;~;
200083;192;200;83;~;Experimental product;~;
200084;192;200;84;~;Experimental product;~;
200085;192;200;85;~;Experimental product;~;
200086;192;200;86;~;Experimental product;~;
200087;192;200;87;~;Experimental product;~;
200088;192;200;88;~;Experimental product;~;
200089;192;200;89;~;Experimental product;~;
200090;192;200;90;~;Experimental product;~;
200091;192;200;91;~;Experimental product;~;
200092;192;200;92;~;Experimental product;~;
200093;192;200;93;~;Experimental product;~;
200094;192;200;94;~;Experimental product;~;
200095;192;200;95;~;Experimental product;~;
200096;192;200;96;~;Experimental product;~;
200097;192;200;97;~;Experimental product;~;
200098;192;200;98;~;Experimental product;~;
200099;192;200;99;~;Experimental product;~;
200100;192;200;100;~;Experimental product;~;
200101;192;200;101;~;Experimental product;~;
200102;192;200;102;~;Experimental product;~;
200103;192;200;103;~;Experimental product;~;
200104;192;200;104;~;Experimental product;~;
200105;192;200;105;~;Experimental product;~;
200106;192;200;106;~;Experimental product;~;
200107;192;200;107;~;Experimental product;~;
200108;192;200;108;~;Experimental product;~;
200109;192;200;109;~;Experimental product;~;
200110;192;200;110;~;Experimental product;~;
200111;192;200;111;~;Experimental product;~;
200112;192;200;112;~;Experimental product;~;
200113;192;200;113;~;Experimental product;~;
200114;192;200;114;~;Experimental product;~;
200115;192;200;115;~;Experimental product;~;
200116;192;200;116;~;Experimental product;~;
200117;192;200;117;~;Experimental product;~;
200118;192;200;118;~;Experimental product;~;
200119;192;200;119;~;Experimental product;~;
200120;192;200;120;~;Experimental product;~;
200121;192;200;121;mx2t6diff;Maximum temperature at 2 metres difference;K;
200122;192;200;122;mn2t6diff;Minimum temperature at 2 metres difference;K;
200123;192;200;123;10fg6diff;10 metre wind gust in the last 6 hours difference;m s**-1;
200125;192;200;125;vite;Vertically integrated total energy;J m**-2;
200126;192;200;126;~;Generic parameter for sensitive area prediction;Various;
200127;192;200;127;atdiff;Atmospheric tide difference;~;
200128;192;200;128;bvdiff;Budget values difference;~;
200129;192;200;129;zdiff;Geopotential difference;m**2 s**-2;
200130;192;200;130;tdiff;Temperature difference;K;
200131;192;200;131;udiff;U component of wind difference;m s**-1;
200132;192;200;132;vdiff;V component of wind difference;m s**-1;
200133;192;200;133;qdiff;Specific humidity difference;kg kg**-1;
200134;192;200;134;spdiff;Surface pressure difference;Pa;
200135;192;200;135;wdiff;Vertical velocity (pressure) difference;Pa s**-1;
200136;192;200;136;tcwdiff;Total column water difference;kg m**-2;
200137;192;200;137;tcwvdiff;Total column water vapour difference;kg m**-2;
200138;192;200;138;vodiff;Vorticity (relative) difference;s**-1;
200139;192;200;139;stl1diff;Soil temperature level 1 difference;K;
200140;192;200;140;swl1diff;Soil wetness level 1 difference;kg m**-2;
200141;192;200;141;sddiff;Snow depth difference;m of water equivalent;
200142;192;200;142;lspdiff;Stratiform precipitation (Large-scale precipitation) difference;m;
200143;192;200;143;cpdiff;Convective precipitation difference;m;
200144;192;200;144;sfdiff;Snowfall (convective + stratiform) difference;m of water equivalent;
200145;192;200;145;blddiff;Boundary layer dissipation difference;J m**-2;
200146;192;200;146;sshfdiff;Surface sensible heat flux difference;J m**-2;
200147;192;200;147;slhfdiff;Surface latent heat flux difference;J m**-2;
200148;192;200;148;chnkdiff;Charnock difference;~;
200149;192;200;149;snrdiff;Surface net radiation difference;J m**-2;
200150;192;200;150;tnrdiff;Top net radiation difference;~;
200151;192;200;151;msldiff;Mean sea level pressure difference;Pa;
200152;192;200;152;lnspdiff;Logarithm of surface pressure difference;kg m**-2;
200153;192;200;153;swhrdiff;Short-wave heating rate difference;K;
200154;192;200;154;lwhrdiff;Long-wave heating rate difference;K;
200155;192;200;155;ddiff;Divergence difference;s**-1;
200156;192;200;156;ghdiff;Height difference;m;
200157;192;200;157;rdiff;Relative humidity difference;%;
200158;192;200;158;tspdiff;Tendency of surface pressure difference;Pa s**-1;
200159;192;200;159;blhdiff;Boundary layer height difference;m;
200160;192;200;160;sdordiff;Standard deviation of orography difference;~;
200161;192;200;161;isordiff;Anisotropy of sub-gridscale orography difference;~;
200162;192;200;162;anordiff;Angle of sub-gridscale orography difference;radians;
200163;192;200;163;slordiff;Slope of sub-gridscale orography difference;~;
200164;192;200;164;tccdiff;Total cloud cover difference;(0 - 1);
200165;192;200;165;10udiff;10 metre U wind component difference;m s**-1;
200166;192;200;166;10vdiff;10 metre V wind component difference;m s**-1;
200167;192;200;167;2tdiff;2 metre temperature difference;K;
200168;192;200;168;2ddiff;2 metre dewpoint temperature difference;K;
200169;192;200;169;ssrddiff;Surface solar radiation downwards difference;J m**-2;
200170;192;200;170;stl2diff;Soil temperature level 2 difference;K;
200171;192;200;171;swl2diff;Soil wetness level 2 difference;kg m**-2;
200172;192;200;172;lsmdiff;Land-sea mask difference;(0 - 1);
200173;192;200;173;srdiff;Surface roughness difference;m;
200174;192;200;174;aldiff;Albedo difference;(0 - 1);
200175;192;200;175;strddiff;Surface thermal radiation downwards difference;J m**-2;
200176;192;200;176;ssrdiff;Surface net solar radiation difference;J m**-2;
200177;192;200;177;strdiff;Surface net thermal radiation difference;J m**-2;
200178;192;200;178;tsrdiff;Top net solar radiation difference;J m**-2;
200179;192;200;179;ttrdiff;Top net thermal radiation difference;J m**-2;
200180;192;200;180;ewssdiff;East-West surface stress difference;N m**-2 s;
200181;192;200;181;nsssdiff;North-South surface stress difference;N m**-2 s;
200182;192;200;182;ediff;Evaporation difference;kg m**-2;
200183;192;200;183;stl3diff;Soil temperature level 3 difference;K;
200184;192;200;184;swl3diff;Soil wetness level 3 difference;kg m**-2;
200185;192;200;185;cccdiff;Convective cloud cover difference;(0 - 1);
200186;192;200;186;lccdiff;Low cloud cover difference;(0 - 1);
200187;192;200;187;mccdiff;Medium cloud cover difference;(0 - 1);
200188;192;200;188;hccdiff;High cloud cover difference;(0 - 1);
200189;192;200;189;sunddiff;Sunshine duration difference;s;
200190;192;200;190;ewovdiff;East-West component of sub-gridscale orographic variance difference;m**2;
200191;192;200;191;nsovdiff;North-South component of sub-gridscale orographic variance difference;m**2;
200192;192;200;192;nwovdiff;North-West/South-East component of sub-gridscale orographic variance difference;m**2;
200193;192;200;193;neovdiff;North-East/South-West component of sub-gridscale orographic variance difference;m**2;
200194;192;200;194;btmpdiff;Brightness temperature difference;K;
200195;192;200;195;lgwsdiff;Longitudinal component of gravity wave stress difference;N m**-2 s;
200196;192;200;196;mgwsdiff;Meridional component of gravity wave stress difference;N m**-2 s;
200197;192;200;197;gwddiff;Gravity wave dissipation difference;J m**-2;
200198;192;200;198;srcdiff;Skin reservoir content difference;kg m**-2;
200199;192;200;199;vegdiff;Vegetation fraction difference;(0 - 1);
200200;192;200;200;vsodiff;Variance of sub-gridscale orography difference;m**2;
200201;192;200;201;mx2tdiff;Maximum temperature at 2 metres since previous post-processing difference;K;
200202;192;200;202;mn2tdiff;Minimum temperature at 2 metres since previous post-processing difference;K;
200203;192;200;203;o3diff;Ozone mass mixing ratio difference;kg kg**-1;
200204;192;200;204;pawdiff;Precipitation analysis weights difference;~;
200205;192;200;205;rodiff;Runoff difference;m;
200206;192;200;206;tco3diff;Total column ozone difference;kg m**-2;
200207;192;200;207;10sidiff;10 metre wind speed difference;m s**-1;
200208;192;200;208;tsrcdiff;Top net solar radiation, clear sky difference;J m**-2;
200209;192;200;209;ttrcdiff;Top net thermal radiation, clear sky difference;J m**-2;
200210;192;200;210;ssrcdiff;Surface net solar radiation, clear sky difference;J m**-2;
200211;192;200;211;strcdiff;Surface net thermal radiation, clear sky difference;J m**-2;
200212;192;200;212;tisrdiff;TOA incident solar radiation difference;J m**-2;
200214;192;200;214;dhrdiff;Diabatic heating by radiation difference;K;
200215;192;200;215;dhvddiff;Diabatic heating by vertical diffusion difference;K;
200216;192;200;216;dhccdiff;Diabatic heating by cumulus convection difference;K;
200217;192;200;217;dhlcdiff;Diabatic heating large-scale condensation difference;K;
200218;192;200;218;vdzwdiff;Vertical diffusion of zonal wind difference;m s**-1;
200219;192;200;219;vdmwdiff;Vertical diffusion of meridional wind difference;m s**-1;
200220;192;200;220;ewgddiff;East-West gravity wave drag tendency difference;m s**-1;
200221;192;200;221;nsgddiff;North-South gravity wave drag tendency difference;m s**-1;
200222;192;200;222;ctzwdiff;Convective tendency of zonal wind difference;m s**-1;
200223;192;200;223;ctmwdiff;Convective tendency of meridional wind difference;m s**-1;
200224;192;200;224;vdhdiff;Vertical diffusion of humidity difference;kg kg**-1;
200225;192;200;225;htccdiff;Humidity tendency by cumulus convection difference;kg kg**-1;
200226;192;200;226;htlcdiff;Humidity tendency by large-scale condensation difference;kg kg**-1;
200227;192;200;227;crnhdiff;Change from removal of negative humidity difference;kg kg**-1;
200228;192;200;228;tpdiff;Total precipitation difference;m;
200229;192;200;229;iewsdiff;Instantaneous X surface stress difference;N m**-2;
200230;192;200;230;inssdiff;Instantaneous Y surface stress difference;N m**-2;
200231;192;200;231;ishfdiff;Instantaneous surface heat flux difference;J m**-2;
200232;192;200;232;iediff;Instantaneous moisture flux difference;kg m**-2 s;
200233;192;200;233;asqdiff;Apparent surface humidity difference;kg kg**-1;
200234;192;200;234;lsrhdiff;Logarithm of surface roughness length for heat difference;~;
200235;192;200;235;sktd;Skin temperature difference;K;
200236;192;200;236;stl4diff;Soil temperature level 4 difference;K;
200237;192;200;237;swl4diff;Soil wetness level 4 difference;m;
200238;192;200;238;tsndiff;Temperature of snow layer difference;K;
200239;192;200;239;csfdiff;Convective snowfall difference;m of water equivalent;
200240;192;200;240;lsfdiff;Large scale snowfall difference;m of water equivalent;
200241;192;200;241;acfdiff;Accumulated cloud fraction tendency difference;(-1 to 1);
200242;192;200;242;alwdiff;Accumulated liquid water tendency difference;(-1 to 1);
200243;192;200;243;faldiff;Forecast albedo difference;(0 - 1);
200244;192;200;244;fsrdiff;Forecast surface roughness difference;m;
200245;192;200;245;flsrdiff;Forecast logarithm of surface roughness for heat difference;~;
200246;192;200;246;clwcdiff;Specific cloud liquid water content difference;kg kg**-1;
200247;192;200;247;ciwcdiff;Specific cloud ice water content difference;kg kg**-1;
200248;192;200;248;ccdiff;Cloud cover difference;(0 - 1);
200249;192;200;249;aiwdiff;Accumulated ice water tendency difference;(-1 to 1);
200250;192;200;250;icediff;Ice age difference;(0 - 1);
200251;192;200;251;attediff;Adiabatic tendency of temperature difference;K;
200252;192;200;252;athediff;Adiabatic tendency of humidity difference;kg kg**-1;
200253;192;200;253;atzediff;Adiabatic tendency of zonal wind difference;m s**-1;
200254;192;200;254;atmwdiff;Adiabatic tendency of meridional wind difference;m s**-1;
200255;192;200;255;~;Indicates a missing value;~;
201001;192;201;1;~;downward shortwave radiant flux density;J m**-2;
201002;192;201;2;~;upward shortwave radiant flux density;J m**-2;
201003;192;201;3;~;downward longwave radiant flux density;J m**-2;
201004;192;201;4;~;upward longwave radiant flux density;J m**-2;
201005;192;201;5;apab_s;downwd photosynthetic active radiant flux density;J m**-2;
201006;192;201;6;~;net shortwave flux;J m**-2;
201007;192;201;7;~;net longwave flux;J m**-2;
201008;192;201;8;~;total net radiative flux density;J m**-2;
201009;192;201;9;~;downw shortw radiant flux density, cloudfree part;J m**-2;
201010;192;201;10;~;upw shortw radiant flux density, cloudy part;J m**-2;
201011;192;201;11;~;downw longw radiant flux density, cloudfree part;J m**-2;
201012;192;201;12;~;upw longw radiant flux density, cloudy part;J m**-2;
201013;192;201;13;sohr_rad;shortwave radiative heating rate;K s**-1;
201014;192;201;14;thhr_rad;longwave radiative heating rate;K s**-1;
201015;192;201;15;~;total radiative heating rate;J m**-2;
201016;192;201;16;~;soil heat flux, surface;J m**-2;
201017;192;201;17;~;soil heat flux, bottom of layer;J m**-2;
201029;192;201;29;clc;fractional cloud cover;(0 - 1);
201030;192;201;30;~;cloud cover, grid scale;(0 - 1);
201031;192;201;31;qc;specific cloud water content;kg kg**-1;
201032;192;201;32;~;cloud water content, grid scale, vert integrated;kg m**-2;
201033;192;201;33;qi;specific cloud ice content, grid scale;kg kg**-1;
201034;192;201;34;~;cloud ice content, grid scale, vert integrated;kg m**-2;
201035;192;201;35;~;specific rainwater content, grid scale;kg kg**-1;
201036;192;201;36;~;specific snow content, grid scale;kg kg**-1;
201037;192;201;37;~;specific rainwater content, gs, vert. integrated;kg m**-2;
201038;192;201;38;~;specific snow content, gs, vert. integrated;kg m**-2;
201041;192;201;41;twater;total column water;kg m**-2;
201042;192;201;42;~;vert. integral of divergence of tot. water content;kg m**-2;
201050;192;201;50;ch_cm_cl;cloud covers CH_CM_CL (000...888);(0 - 1);
201051;192;201;51;~;cloud cover CH (0..8);(0 - 1);
201052;192;201;52;~;cloud cover CM (0..8);(0 - 1);
201053;192;201;53;~;cloud cover CL (0..8);(0 - 1);
201054;192;201;54;~;total cloud cover (0..8);(0 - 1);
201055;192;201;55;~;fog (0..8);(0 - 1);
201056;192;201;56;~;fog;(0 - 1);
201060;192;201;60;~;cloud cover, convective cirrus;(0 - 1);
201061;192;201;61;~;specific cloud water content, convective clouds;kg kg**-1;
201062;192;201;62;~;cloud water content, conv clouds, vert integrated;kg m**-2;
201063;192;201;63;~;specific cloud ice content, convective clouds;kg kg**-1;
201064;192;201;64;~;cloud ice content, conv clouds, vert integrated;kg m**-2;
201065;192;201;65;~;convective mass flux;kg s**-1 m**-2;
201066;192;201;66;~;Updraft velocity, convection;m s**-1;
201067;192;201;67;~;entrainment parameter, convection;m**-1;
201068;192;201;68;hbas_con;cloud base, convective clouds (above msl);m;
201069;192;201;69;htop_con;cloud top, convective clouds (above msl);m;
201070;192;201;70;~;convective layers (00...77)  (BKE);(0 - 1);
201071;192;201;71;~;KO-index;dimensionless;
201072;192;201;72;bas_con;convection base index;dimensionless;
201073;192;201;73;top_con;convection top index;dimensionless;
201074;192;201;74;dt_con;convective temperature tendency;K s**-1;
201075;192;201;75;dqv_con;convective tendency of specific humidity;s**-1;
201076;192;201;76;~;convective tendency of total heat;J kg**-1 s**-1;
201077;192;201;77;~;convective tendency of total water;s**-1;
201078;192;201;78;du_con;convective momentum tendency (X-component);m s**-2;
201079;192;201;79;dv_con;convective momentum tendency (Y-component);m s**-2;
201080;192;201;80;~;convective vorticity tendency;s**-2;
201081;192;201;81;~;convective divergence tendency;s**-2;
201082;192;201;82;htop_dc;top of dry convection (above msl);m;
201083;192;201;83;~;dry convection top index;dimensionless;
201084;192;201;84;hzerocl;height of 0 degree Celsius isotherm above msl;m;
201085;192;201;85;snowlmt;height of snow-fall limit;m;
201099;192;201;99;qrs_gsp;spec. content of precip. particles;kg kg**-1;
201100;192;201;100;prr_gsp;surface precipitation rate, rain, grid scale;kg s**-1 m**-2;
201101;192;201;101;prs_gsp;surface precipitation rate, snow, grid scale;kg s**-1 m**-2;
201102;192;201;102;rain_gsp;surface precipitation amount, rain, grid scale;kg m**-2;
201111;192;201;111;prr_con;surface precipitation rate, rain, convective;kg s**-1 m**-2;
201112;192;201;112;prs_con;surface precipitation rate, snow, convective;kg s**-1 m**-2;
201113;192;201;113;rain_con;surface precipitation amount, rain, convective;kg m**-2;
201139;192;201;139;pp;deviation of pressure from reference value;Pa;
201150;192;201;150;~;coefficient of horizontal diffusion;m**2 s**-1;
201187;192;201;187;vmax_10m;Maximum wind velocity;m s**-1;
201200;192;201;200;w_i;water content of interception store;kg m**-2;
201203;192;201;203;t_snow;snow temperature;K;
201215;192;201;215;t_ice;ice surface temperature;K;
201241;192;201;241;cape_con;convective available potential energy;J kg**-1;
201255;192;201;255;~;Indicates a missing value;~;
210001;192;210;1;aermr01;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio;kg kg**-1;
210002;192;210;2;aermr02;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio;kg kg**-1;
